-7,141,58,92,100,71,15,9,15,5,15,-16,24,-109,-3,9,30,-154,320,193
-6,94,129,84,91,153,-27,1,-28,-11,12,-5,22,-66,-31,8,64,-117,306,490
-17,129,101,46,108,138,11,0,24,26,18,-32,14,-105,20,9,42,-130,347,386
-26,162,94,41,108,166,63,6,67,62,17,-51,40,-146,60,10,28,-149,247,171
-8,103,141,64,89,137,-3,0,-4,-38,11,-15,20,-76,-38,9,32,-117,323,217
-22,258,26,78,151,274,81,11,102,98,27,-51,18,-226,73,5,28,-232,385,171
-23,242,23,119,170,297,96,14,124,115,32,-22,43,-206,81,6,20,-241,452,103
-24,228,39,49,136,188,32,16,33,87,24,-66,29,-203,64,9,20,-195,340,103
-7,104,51,0,91,192,10,5,10,-19,12,39,43,-76,-19,9,30,-173,305,193
-6,104,95,105,96,232,-21,2,-23,-72,14,-2,12,-73,-70,6,58,-129,467,477
-6,112,84,106,94,171,-5,2,-7,-47,13,-5,13,-82,-45,8,50,-135,392,446
-6,109,146,50,107,234,-35,1,-39,-70,18,-18,34,-76,-85,7,58,-113,547,477
-8,143,83,43,98,108,-13,2,-13,-60,14,-43,24,-112,-60,-4,22,-130,425,117
-7,159,78,62,106,162,-26,2,-27,-76,17,-27,13,-125,-76,6,40,-153,529,355
-24,182,42,84,128,137,48,23,62,69,23,-25,30,-159,42,7,22,-191,356,117
-23,144,37,89,104,108,42,47,65,67,16,-29,20,-128,30,4,10,-167,207,66
-20,138,48,67,115,222,56,12,71,70,20,-29,21,-115,52,4,36,-151,298,292
-7,118,46,145,131,224,-30,2,-34,-86,26,3,20,-79,-86,3,22,-147,729,117
-6,68,63,0,83,144,-31,1,-33,-88,9,17,19,-42,-87,2,41,-126,386,371
-8,129,62,73,122,167,-27,0,-25,-90,23,-14,25,-93,-86,1,10,-140,668,66
-8,173,53,59,132,105,-10,6,-13,-26,25,-31,28,-133,-27,-9,10,-161,582,66
-7,185,57,54,130,123,-13,1,-12,-6,24,-37,38,-144,-22,-1,36,-164,534,292
-7,229,32,97,134,224,45,4,57,94,24,-28,23,-187,61,4,28,-215,330,171
-21,214,30,158,145,272,57,6,78,98,27,-6,54,-183,65,5,36,-231,389,292
-6,275,21,127,147,197,33,4,38,45,26,-30,23,-227,35,7,32,-254,472,217
-19,272,19,156,152,274,82,7,91,96,27,-22,31,-237,81,8,22,-268,386,117
-7,253,24,150,136,233,34,5,40,83,24,-18,33,-208,63,7,28,-246,352,171
-7,294,20,126,158,191,76,8,80,105,28,-33,16,-246,93,-1,14,-267,385,78
-7,314,16,167,112,187,79,70,83,105,16,-39,36,-276,92,-3,14,-290,133,78
-17,138,22,0,106,185,8,2,8,35,17,86,52,-114,36,8,54,-254,314,463
-9,123,106,177,89,110,40,5,40,11,11,7,46,-96,3,10,22,-155,220,117
-6,87,128,115,91,247,-23,2,-26,-61,12,3,14,-59,-60,8,60,-118,404,482
-8,55,157,0,77,135,13,2,11,-13,6,26,19,-33,-11,10,36,-115,170,292
-25,101,76,61,113,161,53,12,74,73,20,-19,26,-85,54,8,22,-126,285,117
-6,116,105,61,102,190,-25,3,-27,-34,16,-17,17,-84,-37,5,50,-124,429,446
-7,78,125,246,90,180,-16,3,-18,-49,12,15,11,-51,-51,8,50,-122,375,446
-6,114,76,72,99,245,-29,2,-31,-66,15,-17,7,-83,-63,6,57,-127,475,472
-6,113,73,127,101,237,-21,2,-23,-55,16,0,14,-81,-52,10,58,-140,475,477
-16,139,77,84,114,289,58,6,74,82,20,-10,36,-111,48,8,41,-156,277,371
-8,130,73,195,94,67,5,1,5,-13,13,6,27,-100,-23,10,20,-162,309,103
-17,89,72,0,112,235,-9,5,-4,20,20,47,23,-65,-7,7,50,-164,405,446
-6,86,114,171,95,330,-22,3,-25,-83,14,11,10,-56,-83,6,58,-123,489,477
-6,71,56,0,88,229,-16,3,-17,-60,11,84,20,-43,-59,7,51,-182,376,451
-6,143,55,177,108,231,-28,2,-30,-79,18,4,19,-108,-78,3,45,-169,558,409
-6,214,29,176,133,183,-35,2,-36,-48,24,-5,16,-171,-47,5,36,-222,618,292
-7,265,22,171,138,64,15,3,16,0,24,-16,18,-220,-1,10,20,-258,514,103
-6,214,20,0,126,115,25,5,28,4,22,40,64,-172,-1,8,36,-266,472,292
-8,59,127,0,79,137,-7,2,-9,-52,7,25,26,-38,-52,9,22,-120,262,117
-8,170,59,59,119,195,3,0,3,-31,21,-32,82,-134,-33,-2,20,-159,513,103
-8,230,49,53,131,97,-22,-1,-23,-2,23,-53,53,-189,-3,-1,22,-190,498,117
-7,313,15,233,156,209,66,6,66,114,27,-14,24,-265,102,3,22,-301,350,117
-6,319,13,327,161,257,142,10,159,154,28,-5,38,-269,130,6,28,-314,294,171
-21,258,15,594,142,260,121,7,136,160,25,10,38,-226,139,10,22,-291,216,117
-6,296,15,341,149,404,148,6,160,192,26,-1,46,-248,152,5,28,-299,176,171
-20,254,20,222,154,457,108,8,130,131,28,-5,67,-219,101,8,36,-267,344,292
-7,175,28,0,113,121,49,7,48,35,19,29,71,-139,29,8,22,-224,340,117
-18,181,40,160,117,106,70,4,88,61,20,-4,35,-153,47,8,20,-204,308,103
-8,209,77,34,119,105,10,1,9,51,20,-71,58,-171,42,0,20,-156,328,103
-7,273,24,138,138,194,71,10,73,120,24,-24,37,-228,97,-1,22,-257,275,117
-7,283,17,373,139,286,166,10,184,185,24,3,87,-238,145,-6,22,-292,145,117
-17,183,17,0,156,305,81,14,109,146,31,31,52,-145,87,0,32,-241,375,217
-6,125,39,3750,97,133,24,3,22,2,14,14,43,-94,3,5,41,-172,311,371
-9,118,108,67,97,177,-20,5,-22,-62,14,-16,20,-90,-62,-2,14,-130,425,78
-9,129,72,252,94,119,-1,2,-1,-31,13,10,27,-99,-31,9,14,-165,342,78
-8,190,39,248,114,71,12,-1,12,1,19,6,50,-154,1,8,14,-213,404,78
-7,298,31,56,154,217,89,2,95,106,27,-76,54,-251,95,7,36,-229,373,292
-7,315,9,0,161,198,128,1,130,130,28,32,155,-266,130,10,14,-348,335,78
-7,260,28,105,145,84,11,-1,12,44,26,-30,60,-213,42,3,22,-238,469,117
-15,342,6,873,176,236,116,26,120,149,30,2,44,-297,140,3,14,-359,339,78
-9,304,10,1134,155,242,154,17,168,149,27,15,55,-258,129,-9,22,-326,280,117
-19,203,15,0,168,195,106,19,138,121,33,45,70,-166,86,3,22,-269,462,117
-18,208,21,183,200,233,78,20,106,120,40,3,35,-164,90,4,22,-228,611,117
-7,264,19,175,130,272,106,18,126,150,22,-20,41,-221,109,-9,14,-258,169,78
-14,235,18,581,159,270,97,11,123,118,30,18,59,-195,93,-9,41,-267,415,371
-18,238,17,434,217,331,93,15,124,99,42,24,84,-191,69,3,41,-268,705,371
-19,243,22,114,152,308,98,8,120,119,28,-29,53,-207,88,3,36,-238,368,292
-18,285,14,268,230,370,129,16,161,155,42,6,50,-236,119,1,41,-293,593,371
-15,261,10,786,234,350,104,17,133,142,44,20,85,-207,104,5,30,-292,655,193
-13,282,9,199,180,227,97,16,107,141,33,-32,63,-236,115,-5,20,-279,421,103
-15,195,22,406,143,197,52,11,62,27,27,11,59,-159,25,7,22,-231,524,117
-8,108,89,210,91,137,-14,2,-15,-49,12,9,14,-82,-48,8,20,-146,360,103
-8,154,40,487,121,41,33,15,34,2,22,18,56,-117,-2,-7,14,-192,465,78
-9,120,106,51,92,42,-13,5,-14,-10,12,-29,53,-94,-24,-4,10,-123,277,66
-13,139,37,0,147,272,1,10,5,23,30,71,39,-101,2,5,61,-221,614,484
-7,154,57,122,106,170,-30,2,-31,-70,17,-6,12,-120,-69,6,32,-170,513,217
-6,185,46,120,117,139,-28,1,-29,3,20,-10,11,-146,-7,10,45,-192,436,409
-7,164,41,304,113,34,-24,2,-25,-13,19,10,8,-128,-11,-2,30,-195,440,193
-8,164,61,91,107,58,-11,6,-12,29,17,-16,20,-131,20,-6,14,-170,306,78
-29,185,67,42,122,113,52,19,56,67,21,-58,30,-167,58,2,10,-165,312,66
-26,214,40,70,154,139,74,24,85,92,29,-36,37,-187,67,10,14,-204,432,78
-13,236,15,185,285,179,54,77,58,66,54,7,27,-174,51,-1,14,-245,1009,78
-6,200,23,169,115,72,27,9,27,4,19,-18,40,-162,2,10,14,-212,398,78
-6,193,49,77,117,213,17,1,24,50,20,-28,17,-154,43,10,45,-183,342,409
-17,191,45,89,135,201,73,11,91,64,25,-19,28,-158,47,9,28,-194,411,171
-7,127,74,139,94,177,-5,1,-6,-58,13,-1,28,-98,-56,8,32,-153,405,217
-9,133,132,45,92,65,-9,43,-9,-22,12,-35,38,-105,-29,-1,10,-126,301,66
-9,142,86,73,106,58,-23,29,-24,-10,17,-16,25,-111,-15,10,10,-150,382,66
-19,151,72,63,110,125,24,4,28,40,18,-27,34,-128,32,9,22,-157,309,117
-17,169,51,113,117,268,82,4,104,121,20,-10,11,-142,75,10,30,-186,193,193
-8,148,78,77,100,163,-3,2,-1,-17,15,-18,18,-116,-23,9,28,-154,363,171
-8,135,142,48,105,117,-36,0,-37,-48,17,-26,62,-102,-58,-8,36,-129,471,292
-8,247,39,60,125,184,54,6,61,61,21,-57,21,-207,46,1,20,-205,329,103
-7,227,35,114,123,222,35,5,44,49,21,-21,22,-187,32,4,22,-220,354,117
-25,213,36,105,142,221,89,9,105,83,26,-20,17,-186,54,0,22,-219,391,117
-23,211,42,66,161,254,96,16,135,143,31,-35,50,-179,93,-3,14,-198,372,78
-18,179,42,73,156,163,41,12,70,78,31,-22,15,-142,38,8,14,-179,502,78
-27,105,87,63,102,73,1,36,20,16,16,-20,14,-93,-15,8,10,-131,309,66
-7,120,78,86,102,176,36,2,43,54,16,-10,34,-88,54,10,28,-137,242,171
-8,175,65,48,116,122,-19,4,-21,-7,20,-43,54,-139,-27,4,22,-154,445,117
-6,64,78,0,83,191,0,8,-1,-11,9,49,58,-38,-10,8,50,-145,236,446
-24,149,75,36,122,58,18,23,29,15,22,-52,17,-128,-14,10,14,-135,439,78
-19,130,39,61,123,119,33,69,39,51,23,-35,20,-104,10,-9,22,-142,392,117
-24,130,92,74,98,108,34,3,42,44,14,-18,37,-115,11,0,20,-151,216,103
-6,127,102,112,102,188,-27,1,-31,-27,16,1,24,-94,-39,10,58,-148,419,477
-7,118,107,74,99,245,-32,1,-35,-92,15,-11,15,-88,-90,8,41,-132,520,371
-7,62,142,3069,79,185,-15,1,-18,-66,7,21,29,-39,-66,9,41,-116,300,371
-20,173,58,114,120,161,89,3,121,79,21,-7,68,-147,69,10,14,-192,290,78
-7,163,59,87,115,52,-33,-1,-35,11,20,-15,25,-126,2,-10,32,-168,414,217
-7,163,47,158,115,158,-36,0,-38,-38,20,0,21,-126,-36,9,32,-183,512,217
-7,123,56,0,102,130,-30,2,-31,-24,16,35,15,-91,-29,10,32,-180,400,217
-18,86,100,151,93,131,18,3,23,10,13,6,20,-68,-13,9,32,-131,269,217
-7,148,62,93,112,232,-29,2,-30,-60,19,-11,41,-113,-58,9,28,-159,533,171
-6,142,119,43,103,181,-23,-1,-26,-43,16,-36,31,-109,-43,5,57,-128,450,472
-7,209,24,0,122,107,15,1,16,22,21,35,16,-169,13,9,30,-256,412,193
-8,144,74,156,100,118,-21,1,-21,-64,15,3,19,-113,-64,6,20,-169,453,103
-8,201,46,100,118,86,-28,0,-28,-38,20,-19,23,-164,-38,0,14,-199,503,78
-7,266,22,183,134,112,33,6,34,32,23,-14,29,-222,30,-3,22,-261,430,117
-7,243,27,120,139,72,-27,-1,-29,6,25,-23,19,-200,7,-4,20,-232,523,103
-8,321,15,138,176,140,-6,1,-6,11,31,-37,31,-270,12,8,42,-287,650,386
-12,363,9,221,184,127,33,5,35,57,31,-32,17,-313,56,9,20,-335,547,103
-13,372,8,293,192,124,49,5,50,66,32,-22,26,-322,65,9,10,-352,545,66
-6,413,7,332,205,210,113,7,114,109,33,-24,39,-356,106,9,20,-379,485,103
-12,354,9,297,183,231,58,6,60,112,31,-17,29,-305,107,9,10,-340,432,66
-12,387,6,819,178,279,174,39,185,208,29,4,33,-338,191,5,20,-390,203,103
-5,270,11,0,154,344,63,-1,72,93,28,54,29,-220,86,10,64,-325,434,490
-5,239,21,283,139,250,24,0,23,60,25,2,17,-194,61,9,54,-251,432,463
-7,145,61,162,106,237,-24,2,-25,-87,17,3,16,-111,-86,5,36,-169,549,292
-5,141,59,121,103,255,-13,2,-14,-31,16,-6,19,-106,-31,10,63,-159,430,489
-5,126,68,177,102,361,-20,1,-24,70,16,6,13,-93,32,8,86,-155,239,514
-6,91,98,289,93,231,-17,2,-19,-54,13,15,20,-62,-53,8,50,-133,406,446
-6,129,68,147,102,273,-16,1,-18,-21,16,2,22,-96,-21,8,58,-155,407,477
-7,70,106,2735,86,240,-28,2,-30,-94,10,21,15,-44,-94,5,41,-123,419,371
-7,119,141,47,97,310,13,1,18,79,14,-27,41,-89,44,8,45,-117,158,409
-8,103,108,106,89,119,-17,1,-18,-47,11,-3,38,-77,-48,-1,20,-131,335,103
-17,332,19,84,164,281,158,10,174,157,28,-70,46,-292,137,4,14,-274,281,78
-15,281,12,1285,180,429,141,11,167,182,33,26,117,-237,138,8,36,-313,347,292
-6,55,157,0,92,330,-19,4,-21,-88,13,35,9,-26,-89,5,72,-115,485,502
-6,167,37,203,116,249,-24,3,-26,-33,20,1,12,-129,-32,7,42,-190,507,386
-7,156,60,124,106,192,-15,3,-17,-23,17,-5,19,-122,-32,9,36,-172,421,292
-7,168,58,83,113,194,-1,0,-2,13,19,-19,27,-132,11,8,36,-169,391,292
-20,125,99,65,105,184,27,1,37,12,17,-18,31,-105,4,8,50,-141,358,446
-6,182,27,0,117,158,8,2,7,5,20,34,13,-144,7,10,40,-233,430,355
-12,124,31,0,110,267,28,7,35,37,19,63,22,-95,31,8,60,-214,355,482
-6,108,44,0,91,292,27,1,31,-9,12,56,19,-79,-8,10,51,-191,295,451
-8,200,41,176,118,70,25,-1,26,9,20,-1,58,-162,8,-6,22,-213,413,117
-7,276,22,125,147,166,6,1,6,21,26,-30,54,-229,20,8,22,-255,515,117
-7,236,34,112,128,152,-7,8,-7,-31,22,-23,62,-195,-31,8,22,-225,535,117
-5,179,39,172,123,306,-26,2,-28,-92,22,0,19,-139,-90,7,58,-195,675,477
-6,140,59,165,105,260,-22,2,-24,-77,17,3,14,-106,-76,6,45,-166,533,409
-20,396,10,108,210,222,54,4,55,79,34,-83,66,-351,75,-5,14,-322,563,78
-5,391,6,566,206,167,69,-3,70,107,34,-2,78,-332,105,-9,32,-380,516,217
-17,458,3,990,240,292,157,5,163,179,36,-1,58,-406,169,10,20,-451,408,103
-5,280,12,0,147,220,13,5,14,85,26,27,18,-231,81,10,41,-312,397,371
-6,183,50,74,123,173,-30,2,-32,-23,22,-26,13,-144,-21,7,51,-175,533,451
-8,211,54,61,116,158,54,6,58,75,19,-43,45,-174,55,10,20,-185,259,103
-7,201,21,0,135,277,93,8,95,107,25,61,85,-158,93,10,32,-269,327,217
-7,161,61,63,109,128,-25,3,-27,-11,18,-30,13,-126,-10,-3,36,-155,418,292
-6,159,64,84,112,170,-15,2,-16,-22,19,-15,10,-122,-20,8,50,-163,468,446
-6,113,80,292,96,262,-22,2,-24,-61,14,14,20,-82,-60,8,58,-151,445,477
-7,100,112,99,93,289,-17,2,-19,-50,13,-2,12,-71,-49,9,51,-125,398,451
-6,105,78,157,96,228,-18,2,-19,-52,14,4,8,-74,-52,6,57,-137,426,472
-7,87,119,110,91,154,-21,2,-24,-45,12,1,8,-60,-44,7,45,-118,364,409
-6,73,119,0,88,296,-17,3,-19,-66,11,27,20,-45,-67,7,64,-128,395,490
-8,305,25,62,155,232,74,6,84,113,27,-75,51,-258,93,-4,10,-239,346,66
-6,145,32,0,103,192,27,2,26,-25,16,60,41,-111,-24,9,45,-225,408,409
-14,92,72,0,98,306,-7,4,-4,-15,15,42,25,-69,-34,8,61,-164,375,484
-6,300,23,67,158,250,27,5,29,77,28,-69,44,-251,71,5,32,-240,450,217
-6,262,11,0,137,217,84,3,84,106,24,60,140,-217,104,4,22,-328,303,117
-7,216,39,98,129,204,-28,4,-29,-60,23,-22,41,-175,-59,2,28,-207,617,171
-6,262,16,466,141,179,-6,1,-6,22,25,7,40,-216,21,10,22,-279,492,117
-7,285,42,46,152,177,13,0,13,40,27,-79,73,-238,34,-1,32,-212,503,217
-6,315,8,0,165,175,74,0,74,105,29,35,73,-264,103,-7,22,-350,410,117
-8,237,24,296,128,158,29,1,28,66,22,3,56,-196,66,-6,14,-252,337,78
-6,239,30,123,128,217,38,3,37,122,22,-22,35,-197,105,9,36,-230,236,292
-7,266,22,183,142,201,96,2,99,116,25,-12,41,-220,102,4,22,-261,304,117
-7,292,19,183,140,225,144,9,159,139,24,-20,46,-247,123,4,22,-279,237,117
-7,119,51,0,99,169,-16,2,-17,-26,15,42,18,-89,-30,-2,41,-185,388,371
-6,126,91,67,110,130,-26,2,-30,-56,19,-14,19,-91,-53,-7,57,-133,539,472
-6,177,56,56,129,189,51,6,62,26,24,-34,25,-136,27,0,50,-160,477,446
-5,177,38,170,126,140,-31,3,-34,-41,23,0,10,-136,-42,-6,64,-194,597,490
-6,147,55,137,111,118,-31,2,-33,-95,19,-1,27,-111,-94,10,40,-168,609,355
-15,352,16,95,163,229,106,28,111,130,27,-73,44,-310,115,-7,14,-291,314,78
-20,361,8,409,180,316,203,8,238,227,30,-10,65,-320,189,9,22,-360,187,117
-13,314,9,382,196,246,158,7,192,198,35,-3,60,-264,157,-4,22,-320,350,117
-21,296,15,184,164,249,153,8,167,186,29,-23,54,-260,165,4,22,-291,248,117
-19,236,18,265,156,314,94,3,103,115,29,0,75,-201,102,9,28,-258,393,171
-7,249,26,174,129,249,118,6,132,138,22,-12,30,-207,112,9,30,-248,201,193
-8,160,43,1060,107,105,27,2,26,22,17,21,14,-127,16,9,22,-202,324,117
-9,131,127,53,97,133,-22,3,-21,-60,14,-25,39,-101,-59,10,22,-131,425,117
-22,105,138,73,102,240,34,3,54,19,16,-8,56,-88,5,10,36,-132,316,292
-6,203,60,38,135,202,-29,3,-30,-55,25,-61,10,-159,-54,4,50,-157,660,446
-5,235,24,136,134,199,17,2,16,-14,24,-20,12,-191,-13,10,54,-230,559,463
-18,197,28,218,132,188,17,3,20,15,24,1,20,-167,12,9,40,-224,494,355
-6,156,48,139,109,219,-15,1,-12,25,18,-5,28,-121,-5,6,36,-175,346,292
-15,216,34,136,137,277,59,14,64,98,25,-10,76,-181,69,7,40,-223,349,355
-5,296,13,185,167,181,-32,2,-33,11,30,-23,16,-244,11,5,42,-281,629,386
-13,352,13,144,172,209,58,7,60,79,29,-49,27,-306,75,10,20,-311,461,103
-20,353,9,251,189,188,96,6,99,84,32,-25,33,-310,82,9,20,-338,514,103
-6,297,13,369,158,158,48,3,49,31,28,0,25,-247,30,9,32,-301,542,217
-7,314,19,116,156,155,68,7,69,80,27,-44,24,-266,72,9,20,-275,417,103
-7,301,18,100,163,150,94,6,95,89,29,-48,68,-251,84,9,20,-260,441,103
-23,208,39,87,130,87,59,3,62,36,23,-29,38,-183,34,5,20,-208,421,103
-22,240,35,44,137,205,81,11,88,41,24,-79,31,-210,36,9,28,-194,436,171
-8,307,21,94,138,186,118,14,127,128,23,-56,47,-263,115,10,10,-261,232,66
-5,189,48,156,124,218,-25,3,-27,-6,22,1,11,-147,-10,7,67,-201,508,495
-6,132,81,74,105,281,-2,5,-4,-34,17,-15,20,-99,-46,9,51,-141,450,451
-21,179,68,41,121,181,107,9,140,103,21,-55,34,-153,90,8,20,-156,245,103
-7,171,53,53,104,167,50,5,59,83,16,-45,34,-138,60,9,22,-155,181,117
-24,101,77,276,94,115,24,2,38,45,13,12,18,-89,34,10,10,-156,188,66
-7,93,131,81,88,150,-15,2,-16,-22,11,-7,19,-65,-45,10,50,-115,300,446
-26,155,84,40,110,203,70,7,91,94,18,-51,37,-139,75,9,22,-144,201,117
-9,224,47,65,107,151,83,16,114,94,16,-48,34,-190,78,2,10,-196,153,66
-22,218,37,59,142,220,102,10,129,116,26,-51,51,-189,85,7,22,-196,325,117
-21,184,38,79,174,246,64,12,86,67,35,-18,54,-147,36,8,36,-187,619,292
-14,168,41,106,123,309,57,7,76,88,22,-14,26,-137,58,9,58,-182,315,477
-14,155,66,56,112,290,40,6,62,80,19,-33,20,-126,46,8,54,-151,266,463
-8,101,105,89,91,194,-29,2,-28,-71,12,-7,11,-74,-89,6,32,-124,410,217
-9,156,99,47,104,67,-14,10,-10,-29,16,-38,31,-124,-40,-7,10,-141,399,66
-9,174,60,62,66,58,38,64,48,32,0,-51,52,-154,1,8,10,-164,-59,66
-15,219,29,44,110,144,84,15,118,95,17,-84,37,-191,61,9,10,-178,172,66
-26,178,62,50,105,222,86,11,123,100,16,-51,51,-162,65,7,22,-168,147,117
-9,140,208,40,90,167,52,2,89,69,11,-40,49,-113,26,6,20,-125,103,103
-9,139,127,36,95,138,54,5,88,57,13,-48,95,-110,31,3,14,-120,166,78
-10,140,225,31,92,142,50,4,99,67,12,-51,70,-113,21,2,10,-115,123,66
-29,160,98,29,293,162,52,104,95,56,59,-29,43,-114,21,10,10,-133,1132,66
-29,152,109,25,132,162,83,19,134,117,25,-70,69,-133,64,-7,14,-120,298,78
-18,95,141,61,104,279,69,12,116,60,17,-11,73,-74,23,7,36,-117,255,292
-7,99,84,81,101,233,-34,1,-35,-81,16,-9,27,-68,-94,4,41,-120,519,371
-24,160,64,60,113,152,37,9,52,-15,19,-33,24,-141,-26,9,32,-164,445,217
-13,133,57,71,129,192,10,6,23,-19,25,-16,39,-99,-35,8,51,-145,588,451
-5,93,53,0,91,235,-18,1,-21,-67,12,20,23,-64,-65,9,64,-148,418,490
-21,55,47,0,100,112,-15,1,-8,-8,16,25,12,-39,-15,4,14,-134,359,78
-6,163,68,33,142,220,-36,-5,-40,-68,28,-52,23,-119,-67,4,51,-129,749,451
-7,215,34,84,140,131,5,0,8,4,26,-29,55,-171,-5,10,22,-201,549,117
-7,81,109,466,88,164,-21,2,-22,-61,11,18,13,-54,-60,10,36,-129,371,292
-8,276,85,20,139,195,81,8,90,101,24,-137,72,-232,82,-7,22,-151,313,117
-8,332,20,97,163,215,139,10,152,176,28,-57,37,-283,146,-2,14,-276,243,78
-14,156,27,0,138,260,30,5,53,85,27,51,30,-121,37,10,41,-227,418,371
-7,73,177,171,84,113,6,1,5,-10,9,11,9,-48,-8,9,41,-114,230,371
-20,145,61,82,128,302,109,11,142,128,24,-12,45,-118,76,10,22,-162,259,117
-23,145,49,133,115,294,120,9,151,146,20,-4,63,-124,99,9,32,-177,144,217
-6,208,66,38,143,238,-32,0,-34,16,27,-59,40,-162,8,-3,58,-159,564,477
-7,316,20,109,156,227,114,5,134,125,27,-47,30,-268,104,1,20,-273,327,103
-7,167,42,288,107,128,11,0,24,27,17,8,17,-133,27,9,22,-196,314,117
-23,195,40,93,147,276,79,8,95,142,28,-18,30,-166,100,10,28,-203,318,171
-8,191,43,180,111,225,82,2,84,149,18,-1,56,-155,115,9,22,-207,91,117
-9,142,97,88,95,148,-19,0,-20,68,13,-12,33,-113,43,-10,14,-155,144,78
-9,235,57,55,121,140,92,5,100,102,20,-54,40,-197,84,-9,14,-195,223,78
-8,181,45,618,111,191,30,0,29,88,18,21,24,-146,73,10,28,-216,216,171
-7,139,64,264,103,182,15,0,14,22,16,12,25,-106,23,9,42,-172,313,386
-9,125,94,76,92,71,2,3,3,15,12,-16,26,-99,15,-3,14,-139,229,78
-8,161,76,66,101,157,55,3,57,91,15,-27,29,-129,72,-4,22,-158,144,117
-8,185,52,111,114,154,65,6,67,118,19,-12,72,-149,89,0,14,-191,170,78
-8,224,42,110,120,323,163,7,204,186,20,-20,58,-186,141,8,22,-217,59,117
-16,161,28,0,122,264,83,4,98,120,22,64,70,-132,77,5,30,-246,237,193
-19,121,97,60,102,172,11,9,15,-31,16,-22,37,-101,-37,2,40,-135,418,355
-8,130,70,165,100,88,6,-1,10,-31,15,4,44,-99,-31,9,20,-159,387,103
-7,154,45,0,103,186,-12,0,-12,-35,16,36,17,-121,-36,10,32,-209,422,217
-8,192,50,92,114,136,3,0,2,63,19,-21,16,-155,42,10,22,-189,284,117
-7,243,32,117,128,225,77,6,80,134,22,-23,20,-202,110,9,22,-231,205,117
-13,235,20,578,143,328,112,2,142,164,26,16,68,-197,121,10,42,-266,239,386
-15,230,22,407,131,280,116,1,146,159,23,9,80,-197,122,10,28,-258,179,171
-23,265,24,94,152,286,156,7,189,189,27,-43,38,-234,148,9,22,-246,200,117
-19,290,15,251,159,290,179,10,218,235,28,-9,77,-253,179,9,22,-295,129,117
-6,254,21,340,140,256,51,-1,64,103,25,6,19,-207,90,9,42,-267,340,386
-7,148,65,106,103,205,8,1,8,57,16,-9,19,-114,45,9,42,-162,243,386
-8,139,61,338,100,86,22,1,22,-7,15,14,40,-108,-9,7,20,-177,339,103
-9,80,36,0,88,233,-2,3,-3,25,11,92,44,-55,28,9,51,-204,206,451
-7,67,112,0,88,230,-21,3,-24,-87,11,28,23,-40,-86,7,45,-125,427,409
-6,194,39,131,118,187,25,2,29,12,20,-11,18,-155,4,10,41,-201,417,371
-9,78,176,123,84,239,-21,2,-23,-76,9,5,25,-55,-74,7,22,-114,352,117
-7,219,48,49,123,151,7,0,6,12,21,-58,34,-179,11,9,28,-179,431,171
-19,246,20,1464,137,144,79,1,86,74,24,26,20,-213,61,3,14,-287,363,78
-8,180,37,456,111,132,35,-2,37,34,18,14,36,-145,33,-7,10,-213,315,66
-17,321,24,62,163,272,163,10,181,185,28,-84,89,-282,153,-4,22,-251,229,117
-10,372,24,13119160,141,316,220,31,252,249,22,-53,59,-329,214,0,14,-315,-29,78
-12,307,9,295,184,306,121,0,137,171,33,31,51,-259,138,9,36,-342,369,292
-13,239,19,116,159,277,64,0,82,111,30,5,29,-197,81,10,42,-258,429,386
-22,277,19,0,162,288,133,8,155,182,29,-37,31,-242,141,8,22,-261,256,117
-15,230,14,0,163,333,61,7,79,143,31,36,80,-190,99,6,51,-283,390,451
-7,133,44,55,97,155,3,4,3,8,14,31,41,-102,-9,9,30,-190,293,193
-5,148,62,81,123,407,-23,4,-26,-90,23,-28,19,-107,-89,4,86,-141,706,514
-7,169,55,118,122,276,-34,0,-36,-96,22,-18,58,-131,-94,-2,32,-169,670,217
-18,317,17,316,167,245,51,4,53,81,29,-46,37,-278,72,10,50,-284,472,446
-6,291,14,351,161,171,-25,4,-26,38,29,-2,22,-240,36,9,32,-293,549,217
-5,215,25,0,129,282,-22,0,-23,61,23,8,21,-172,62,9,67,-236,395,495
-6,135,46,135,102,205,-22,1,-25,-12,16,36,30,-101,-11,9,61,-192,390,484
-7,138,66,50,103,175,-14,1,-16,-47,16,-1,21,-104,-47,9,41,-160,451,371
-8,210,62,211,122,101,11,-1,11,-9,21,-50,116,-171,-8,-9,22,-176,470,117
-20,451,6,470,247,295,167,9,174,180,37,-63,67,-401,170,-9,14,-388,424,78
-14,490,3,899,266,342,180,5,188,195,38,-34,27,-433,184,0,36,-446,426,292
-14,439,4,549,241,376,170,8,183,165,37,0,60,-384,151,7,36,-433,465,292
-6,431,5,277,222,307,127,0,128,144,35,-11,21,-371,142,8,22,-408,458,117
-10,423,6,613,208,279,68,5,69,120,33,-38,24,-369,119,-1,14,-380,460,78
-14,440,4,677,227,382,145,4,150,190,35,-11,28,-387,181,8,32,-423,371,217
-15,393,6,419,197,327,127,8,131,146,32,-1,54,-345,139,8,22,-393,391,117
-11,426,6,0,209,379,205,13,215,252,33,-21,28,-373,226,3,14,-399,196,78
-13,331,6,3732,184,415,145,1,155,187,32,31,74,-284,156,10,54,-367,325,463
-5,261,14,107,149,342,20,1,20,120,27,25,25,-212,108,10,50,-292,352,446
